,Poster,Likes_count,Liker
0,gokhancaIiskan,2,berkanbagci
1,ahmetdurmusoglu,48,berkanbagci
2,ccanozz,51,berkanbagci
3,ugureskici,57,berkanbagci
4,ilyasteker,16,berkanbagci
5,fatihguner,20,berkanbagci
6,serbayarda,107,berkanbagci
7,neredekal,35,berkanbagci
8,firatdemirel,46,berkanbagci
9,merterkal,30,berkanbagci
10,demarkesports,28,berkanbagci
11,orhan_sener_,91,berkanbagci
12,caglaryali,52,berkanbagci
13,zeoagency,34,berkanbagci
14,BoostROAS,25,berkanbagci
15,CaginBodur,14,berkanbagci
16,HalideEbcinoglu,33,berkanbagci
17,m_uysl,27,berkanbagci
