,Poster,Likes_count,Liker
0,sistrunk_sandra,18,BrandonPresley
1,RThormeyer,22,BrandonPresley
2,BeschlossDC,25,BrandonPresley
3,AngryBlackLady,27,BrandonPresley
4,brandoncjones,4,BrandonPresley
5,DJournalnow,14,BrandonPresley
6,SlimSmith5,36,BrandonPresley
7,Jaxon1978,16,BrandonPresley
8,jlchilders,19,BrandonPresley
9,MHPTroopD,12,BrandonPresley
10,CharleyDumas,20,BrandonPresley
11,BarackObama,21,BrandonPresley
12,lynn_spruill,8,BrandonPresley
13,travchilders,68,BrandonPresley
14,timechols,51,BrandonPresley
15,eddierester,23,BrandonPresley
16,JRosenworcel,16,BrandonPresley
17,MMLonline,5,BrandonPresley
