,Poster,Likes_count,Liker
0,RThormeyer,48,BrandonPresley
1,BarackObama,32,BrandonPresley
2,jlchilders,41,BrandonPresley
3,BeschlossDC,37,BrandonPresley
4,JRosenworcel,16,BrandonPresley
5,brandoncjones,4,BrandonPresley
6,travchilders,114,BrandonPresley
7,sistrunk_sandra,24,BrandonPresley
8,MMLonline,19,BrandonPresley
9,SlimSmith5,69,BrandonPresley
10,MHPTroopD,12,BrandonPresley
11,CharleyDumas,55,BrandonPresley
12,lynn_spruill,33,BrandonPresley
13,AngryBlackLady,42,BrandonPresley
14,DJournalnow,19,BrandonPresley
15,eddierester,41,BrandonPresley
16,timechols,82,BrandonPresley
17,Jaxon1978,33,BrandonPresley
