,Poster,Likes_count,Liker
0,Jake2001,1,CaeruleanSea
1,pewdiepie,4,CaeruleanSea
2,JoodiG,13,CaeruleanSea
3,RomeshRanga,2,CaeruleanSea
4,JGiltrow,3,CaeruleanSea
5,AlexWodak,24,CaeruleanSea
6,Amelia_RH,9,CaeruleanSea
7,Rise_and_Resist,4,CaeruleanSea
8,ScottishPapi,22,CaeruleanSea
9,Talis_12,20,CaeruleanSea
10,ojkershaw,10,CaeruleanSea
11,richardosman,17,CaeruleanSea
12,Ketona4252,23,CaeruleanSea
13,MorphRv,2,CaeruleanSea
14,Swizzlerz,19,CaeruleanSea
15,SimonMagus,18,CaeruleanSea
16,Clive_Bates,24,CaeruleanSea
17,RAGEgame,26,CaeruleanSea
18,localpeasant,24,CaeruleanSea
19,PolwinDave,3,CaeruleanSea
20,Jonantz,12,CaeruleanSea
21,IOTitan_,17,CaeruleanSea
22,Raithtech_UK,12,CaeruleanSea
23,judipeachey,14,CaeruleanSea
24,Urxboyxlos,5,CaeruleanSea
25,GregTHR,17,CaeruleanSea
26,oliverbcampbell,8,CaeruleanSea
