,Poster,Likes_count,Liker
0,cain_nate,30,davefile
1,ScottMGreer,5,davefile
2,TomFitton,1,davefile
3,QuillnInk1776,5,davefile
4,BreitbartNews,36,davefile
5,axios,17,davefile
6,BuckSexton,21,davefile
7,pwgphoto,22,davefile
8,jeremyjkun,33,davefile
9,BallerTrader,16,davefile
10,davereaboi,49,davefile
11,ISeeSheep,35,davefile
12,slowtotweet,5,davefile
13,1PardonMyFrench,66,davefile
14,TrueLiberal2,4,davefile
15,SebGorka,8,davefile
16,irenesewali,4,davefile
17,trudymorgancole,7,davefile
18,122R1,12,davefile
19,kayla_duh_,16,davefile
20,DonaldJTrumpJr,1,davefile
21,VanessaDeBurlet,2,davefile
22,RealCandaceO,36,davefile
23,realDonaldTrump,41,davefile
24,greta,29,davefile
25,1776Stonewall,69,davefile
26,SarahPalinUSA,17,davefile
27,RobertJordanWV,5,davefile
28,Franklin_Graham,27,davefile
29,newtgingrich,19,davefile
30,jeffgiesea,28,davefile
31,MarkSimoneNY,31,davefile
32,joelpollak,15,davefile
33,MattWolking,14,davefile
34,jasoninthehouse,24,davefile
35,JoelOsteen,14,davefile
