,Poster,Likes_count,Liker
0,CGTNOfficial,10,oozn
1,1elifbayram,4,oozn
2,gbaydemir,38,oozn
3,AJUpFront,8,oozn
4,fjamie013,21,oozn
5,isilyilmaz,12,oozn
6,firuzekyncu,14,oozn
7,dorukkasoglu,2,oozn
8,ummjackson,18,oozn
9,basakesin,1,oozn
10,riaandej,3,oozn
11,JohnMu,21,oozn
12,Ahmet_1054,9,oozn
13,ProductHunt,11,oozn
14,ugureskici,28,oozn
15,RestitutorOrien,22,oozn
16,resattuu,17,oozn
17,ilyasteker,14,oozn
18,dirk_ceuppens,5,oozn
19,seomuscle,11,oozn
20,512banque,46,oozn
21,serbayarda,6,oozn
22,burakdonertas,14,oozn
23,IlhanMN,6,oozn
24,BoostROAS,1,oozn
25,yavuzfettahoglu,37,oozn
26,haakanyalcin,13,oozn
27,ozturkcan,13,oozn
28,KomodoWorld,9,oozn
29,cagrihoca,22,oozn
30,Bigumigu,16,oozn
31,icerikbulutu,12,oozn
32,mhk_developer,17,oozn
33,onuhrdogan,19,oozn
34,rubyrainy,43,oozn
35,aykut_aslantas,9,oozn
36,SacitTuna,15,oozn
