,Poster,Likes_count,Liker
0,TrippLong,5,KyleCramer
1,tribelaw,1,KyleCramer
2,MKGenest,4,KyleCramer
3,geoffmang,13,KyleCramer
4,Erdayastronaut,19,KyleCramer
5,cjane87,13,KyleCramer
6,danpfeiffer,27,KyleCramer
7,StephenAtHome,1,KyleCramer
8,healthylilbean,4,KyleCramer
9,RTRSPodcast,34,KyleCramer
10,chrislhayes,2,KyleCramer
11,elonmusk,4,KyleCramer
12,Michael_Levin,24,KyleCramer
13,SciGuySpace,5,KyleCramer
14,EdKrassen,1,KyleCramer
15,lorengrush,4,KyleCramer
16,PamKeithFL,5,KyleCramer
17,Ocasio2018,33,KyleCramer
18,drvox,3,KyleCramer
19,HyperChangeTV,16,KyleCramer
20,brianschatz,11,KyleCramer
21,oneunderscore__,2,KyleCramer
22,tedlieu,4,KyleCramer
23,LucasACubic,1,KyleCramer
24,brianbeutler,3,KyleCramer
25,AndrewGillum,5,KyleCramer
26,benwikler,4,KyleCramer
27,Redpainter1,4,KyleCramer
28,amandalitman,2,KyleCramer
29,jonfavs,3,KyleCramer
30,jameelajamil,10,KyleCramer
31,JustSchmeltzer,4,KyleCramer
32,MotherJones,11,KyleCramer
33,tonyschwartz,3,KyleCramer
34,FightForFJG,3,KyleCramer
35,jonlovett,10,KyleCramer
36,MattxRed,3,KyleCramer
37,3countryztyl3,1,KyleCramer
38,FTLOGoatCheese,4,KyleCramer
