,Poster,Likes_count,Liker
0,juliekalinowska,29,PaulMcCartney
1,irlresearchlab,29,PaulMcCartney
2,Independent,42,PaulMcCartney
3,SIRIUSXM,4,PaulMcCartney
4,jamesbloomer9,28,PaulMcCartney
5,MaccaScruff42,26,PaulMcCartney
6,MagaMartnez,38,PaulMcCartney
7,artsybeatles,28,PaulMcCartney
8,JulianCarrera91,22,PaulMcCartney
9,Raita_Starkey,20,PaulMcCartney
10,mmirtesmesquita,29,PaulMcCartney
11,MeatFreeMonday,34,PaulMcCartney
12,0126Kikuchi,14,PaulMcCartney
13,Vevo,33,PaulMcCartney
14,AlbumDayUK,24,PaulMcCartney
15,JuanLybarent,22,PaulMcCartney
16,JimSangermusic,27,PaulMcCartney
17,gem20091,17,PaulMcCartney
18,youtubemusic,32,PaulMcCartney
19,meganemccain,32,PaulMcCartney
20,bartek311d,26,PaulMcCartney
