,Poster,Likes_count,Liker
0,Raita_Starkey,20,PaulMcCartney
1,jamesbloomer9,23,PaulMcCartney
2,irlresearchlab,23,PaulMcCartney
3,youtubemusic,18,PaulMcCartney
4,gem20091,14,PaulMcCartney
5,Vevo,22,PaulMcCartney
6,MeatFreeMonday,23,PaulMcCartney
7,0126Kikuchi,8,PaulMcCartney
8,bartek311d,18,PaulMcCartney
9,meganemccain,23,PaulMcCartney
10,artsybeatles,15,PaulMcCartney
11,MagaMartnez,27,PaulMcCartney
12,AlbumDayUK,13,PaulMcCartney
13,JimSangermusic,20,PaulMcCartney
14,Independent,35,PaulMcCartney
15,MaccaScruff42,23,PaulMcCartney
16,JuanLybarent,20,PaulMcCartney
17,JulianCarrera91,17,PaulMcCartney
18,juliekalinowska,15,PaulMcCartney
19,mmirtesmesquita,15,PaulMcCartney
