,Poster,Likes_count,Liker
0,AJRBrothers,38,ElianaMuffin
1,Wendys,35,ElianaMuffin
2,z_darb,80,ElianaMuffin
3,SoVincentNM,40,ElianaMuffin
4,derreksena,25,ElianaMuffin
5,jessconte,45,ElianaMuffin
6,StephenCurry30,1,ElianaMuffin
7,emmacoy_,28,ElianaMuffin
8,Aedriel,38,ElianaMuffin
9,Brandonwoelfel,78,ElianaMuffin
10,RosannaPansino,19,ElianaMuffin
11,Lori_P22,43,ElianaMuffin
12,shesatornado,43,ElianaMuffin
13,DrPhil,27,ElianaMuffin
14,JKCorden,33,ElianaMuffin
15,KimKardashian,31,ElianaMuffin
16,chelseaperetti,2,ElianaMuffin
17,TheScottman97,28,ElianaMuffin
18,kanyewest,33,ElianaMuffin
19,MBeeSnyder,15,ElianaMuffin
