,Poster,Likes_count,Liker
0,BillGates,17,Erdal_Ozkaya
1,satyanadella,2,Erdal_Ozkaya
2,troyhunt,4,Erdal_Ozkaya
3,KKristianM,1,Erdal_Ozkaya
4,gman4626,3,Erdal_Ozkaya
5,MiladMSFT,15,Erdal_Ozkaya
6,WindowsATP,3,Erdal_Ozkaya
7,ctuppa,5,Erdal_Ozkaya
8,cnbcevents,2,Erdal_Ozkaya
9,sarahfender,2,Erdal_Ozkaya
10,yuridiogenes,16,Erdal_Ozkaya
11,ajohnsocyber,3,Erdal_Ozkaya
12,nextxpert,1,Erdal_Ozkaya
13,drnic1,5,Erdal_Ozkaya
14,paulsparrows,4,Erdal_Ozkaya
15,goretsky,2,Erdal_Ozkaya
16,dean144,4,Erdal_Ozkaya
