,Poster,Likes_count,Liker
0,yuridiogenes,49,Erdal_Ozkaya
1,nextxpert,1,Erdal_Ozkaya
2,KKristianM,33,Erdal_Ozkaya
3,BillGates,93,Erdal_Ozkaya
4,cnbcevents,28,Erdal_Ozkaya
5,ronnychieng,18,Erdal_Ozkaya
6,WindowsATP,36,Erdal_Ozkaya
7,Microsoft,24,Erdal_Ozkaya
8,SeanOnTwt,5,Erdal_Ozkaya
9,joebelfiore,16,Erdal_Ozkaya
10,sarahfender,14,Erdal_Ozkaya
11,appcompatguy,74,Erdal_Ozkaya
12,drnic1,5,Erdal_Ozkaya
13,paulsparrows,4,Erdal_Ozkaya
14,goretsky,2,Erdal_Ozkaya
15,gman4626,14,Erdal_Ozkaya
16,ajohnsocyber,42,Erdal_Ozkaya
17,daronyondem,40,Erdal_Ozkaya
18,TotalBuzzKit,24,Erdal_Ozkaya
19,troyhunt,129,Erdal_Ozkaya
20,Hsaad,38,Erdal_Ozkaya
21,satyanadella,34,Erdal_Ozkaya
22,ctuppa,12,Erdal_Ozkaya
23,MiladMSFT,142,Erdal_Ozkaya
24,ismailtsdln,3,Erdal_Ozkaya
25,dean144,4,Erdal_Ozkaya
