,Poster,Likes_count,Liker
0,JohnJHarwood,1,feliciaday
1,taykuy,4,feliciaday
2,aminder_d,2,feliciaday
3,goldengateblond,23,feliciaday
4,cyclonecasey93,3,feliciaday
5,Calamity_JA,4,feliciaday
6,MJMcKean,1,feliciaday
7,JGhosty,17,feliciaday
8,Taniel,5,feliciaday
9,JoelGHodgson,7,feliciaday
10,letmelogon3,1,feliciaday
11,yayitsrob,2,feliciaday
12,MichaelRJarrell,17,feliciaday
13,Snoodit,25,feliciaday
14,PasteMagazine,11,feliciaday
15,maddow,2,feliciaday
16,Veronica,2,feliciaday
17,hausfath,14,feliciaday
18,johnhannsmith,4,feliciaday
19,funder,2,feliciaday
20,emilyvgordon,15,feliciaday
21,cranberry7787,22,feliciaday
22,carlhannah,15,feliciaday
23,martinoxon,3,feliciaday
24,aterkel,3,feliciaday
25,randomdavemcc,11,feliciaday
26,Cagenight719,12,feliciaday
27,taknbythewind,4,feliciaday
28,RashidaTlaib,2,feliciaday
29,RL_Miller,3,feliciaday
30,WillDriver93,22,feliciaday
31,Dan_F_Jacobson,17,feliciaday
32,NormEisen,13,feliciaday
33,SenKamalaHarris,1,feliciaday
34,geoffkeighley,2,feliciaday
35,SamSmithTweets,15,feliciaday
36,mishacollins,5,feliciaday
37,xeni,30,feliciaday
38,McElroyFamily,1,feliciaday
39,Jimmythehat1,2,feliciaday
40,billprady,4,feliciaday
41,KBAndersen,18,feliciaday
42,kellysue,2,feliciaday
43,ds9kirys,18,feliciaday
44,KngFish,9,feliciaday
45,sarahkendzior,20,feliciaday
46,Anne_Hogan,4,feliciaday
47,mznewman,16,feliciaday
48,JoeBrunoWSOC9,21,feliciaday
49,janetvarney,5,feliciaday
50,ZoweeNobody,3,feliciaday
51,TheBloggess,19,feliciaday
52,MikeLevinCA,1,feliciaday
53,benwikler,16,feliciaday
54,RickMaestro2015,10,feliciaday
55,Mimirocah1,29,feliciaday
56,franklinleonard,13,feliciaday
57,postshaggy,10,feliciaday
58,ed_solomon,1,feliciaday
59,SenJeffMerkley,14,feliciaday
60,PeteMilan,5,feliciaday
61,markfollman,2,feliciaday
62,cmclymer,1,feliciaday
63,PatrickGerard01,14,feliciaday
64,lpohutsky19,14,feliciaday
65,aschmugge,5,feliciaday
66,cmpriest,12,feliciaday
