,Poster,Likes_count,Liker
0,jason_pontin,5,WIRED
1,chefjoseandres,25,WIRED
2,Nnaineshpatel,49,WIRED
3,joe_diner,45,WIRED
4,AlexWhitcomb,94,WIRED
5,bryanclark,33,WIRED
6,jewelmelanie,26,WIRED
7,harleydavidson,42,WIRED
8,AtinaAyarm,36,WIRED
9,issielapowsky,41,WIRED
10,parismartineau,73,WIRED
11,RudolfSerb,22,WIRED
12,lmatsakis,7,WIRED
13,kansashauser,4,WIRED
14,blm849,40,WIRED
15,alexisohanian,46,WIRED
16,WIREDScience,18,WIRED
17,WIREDCulture,28,WIRED
18,mtfarnsworth,28,WIRED
19,sean_r_dinneen,28,WIRED
20,HermanWish,1,WIRED
