,Poster,Likes_count,Liker
0,charlieroffe,10,duetdisplay
1,wilomgfx,5,duetdisplay
2,toonetown,26,duetdisplay
3,GertKracht,4,duetdisplay
4,eliasliedholm,4,duetdisplay
5,saltnburnem,13,duetdisplay
6,tomduncalf,28,duetdisplay
7,tesshy,13,duetdisplay
8,StefanSvanfeldt,1,duetdisplay
9,drzewiecki,4,duetdisplay
10,heymattgirouard,4,duetdisplay
11,jrlbenedict,17,duetdisplay
12,zabadu,30,duetdisplay
13,donkey,1,duetdisplay
14,stwrz,15,duetdisplay
15,kayleedayo,21,duetdisplay
16,bcshort,13,duetdisplay
17,Shinedown_7Fold,12,duetdisplay
18,drust_info,7,duetdisplay
19,AnIntelHome,12,duetdisplay
20,neshill,10,duetdisplay
21,pfwd,1,duetdisplay
22,tonydehnke,4,duetdisplay
23,yar1vn,5,duetdisplay
24,oudedibbes,16,duetdisplay
25,loceee,30,duetdisplay
26,Rob_Pratt,36,duetdisplay
27,mbutleruk,16,duetdisplay
28,Qushnicken,1,duetdisplay
29,sudara_fernando,1,duetdisplay
30,kristad_kennedy,5,duetdisplay
31,andrewf,20,duetdisplay
32,Zanfoul,12,duetdisplay
33,jeanluwin,5,duetdisplay
34,Kev_Archer,12,duetdisplay
35,ubergeekzone,29,duetdisplay
36,TheCMReed,15,duetdisplay
37,UncleJessy4Real,5,duetdisplay
38,vanawaker,13,duetdisplay
39,deploymentbro,2,duetdisplay
40,raphatoth,29,duetdisplay
41,jmetzendorf,8,duetdisplay
42,mark_mcgookin,6,duetdisplay
43,computekni,16,duetdisplay
44,viljamis,19,duetdisplay
45,helloluis,4,duetdisplay
46,KievnAnGe,7,duetdisplay
47,jerrylowm,10,duetdisplay
