,Poster,Likes_count,Liker
0,Kev_Archer,5,duetdisplay
1,helloluis,2,duetdisplay
2,eliasliedholm,3,duetdisplay
3,Zanfoul,5,duetdisplay
4,computekni,1,duetdisplay
5,TheCMReed,1,duetdisplay
6,drust_info,2,duetdisplay
7,saltnburnem,5,duetdisplay
8,kristad_kennedy,5,duetdisplay
9,Qushnicken,1,duetdisplay
10,drzewiecki,4,duetdisplay
11,heymattgirouard,4,duetdisplay
12,jeanluwin,5,duetdisplay
13,jerrylowm,10,duetdisplay
14,wilomgfx,5,duetdisplay
15,donkey,1,duetdisplay
16,yar1vn,5,duetdisplay
17,sudara_fernando,1,duetdisplay
18,pfwd,1,duetdisplay
