,Poster,Likes_count,Liker
0,olidax,26,therogue_astro
1,Reneecheree1,93,therogue_astro
2,felipehime,3,therogue_astro
3,sjb_astro,35,therogue_astro
4,Hathorsdaughter,15,therogue_astro
5,BeckePhysics,1,therogue_astro
6,dslsynth,5,therogue_astro
7,Der_FreeMaN,28,therogue_astro
8,Sun_and_Climate,19,therogue_astro
9,DawnSunrise1,77,therogue_astro
10,Taraustralis,8,therogue_astro
11,astroengine,3,therogue_astro
12,unknownsymmetry,25,therogue_astro
13,WinObs,19,therogue_astro
14,hellospacething,3,therogue_astro
15,paperrocketman,12,therogue_astro
16,willgater,27,therogue_astro
17,carolineGx8,5,therogue_astro
18,KatmaiKeith,22,therogue_astro
19,Lornibaby,1,therogue_astro
20,Bubbinski,5,therogue_astro
21,PaulDalyROI,40,therogue_astro
22,Cosmic_Carol,48,therogue_astro
23,Andy4Science,2,therogue_astro
24,iangray71,1,therogue_astro
25,QuarkSpin,2,therogue_astro
26,Lunarheritage,46,therogue_astro
27,SpaceBiker2,1,therogue_astro
28,JPMajor,4,therogue_astro
29,AngryTheInch,7,therogue_astro
30,thehighfrontier,33,therogue_astro
31,David_Scanlan,12,therogue_astro
32,sharivt,1,therogue_astro
