,Poster,Likes_count,Liker
0,NicoleBarbaro,1,JayMan471
1,AmirSariaslan,3,JayMan471
2,justindross,5,JayMan471
3,WillHanna5,4,JayMan471
4,DOF_power,37,JayMan471
5,pyconnor,4,JayMan471
6,frackingzionist,10,JayMan471
7,RoamingMil,4,JayMan471
8,KirkegaardEmil,16,JayMan471
9,cthorm,3,JayMan471
10,spectatorindex,8,JayMan471
11,retentive_trout,1,JayMan471
12,axios,5,JayMan471
13,sapinker,1,JayMan471
14,17cShyteposter,3,JayMan471
15,foxyforecaster,5,JayMan471
16,BoyGeorgist,5,JayMan471
17,QueeniesDad,15,JayMan471
18,EnjoytheDecline,5,JayMan471
19,BewareTheFurry,3,JayMan471
20,GarettJones,5,JayMan471
21,samsaragon,1,JayMan471
22,expeedee,1,JayMan471
23,Charles97248825,10,JayMan471
24,WiringTheBrain,3,JayMan471
25,hbdchick,132,JayMan471
26,Monica_Koehn,2,JayMan471
27,HizEldrick,2,JayMan471
28,anonymousie451,17,JayMan471
29,jonatanpallesen,4,JayMan471
30,benshapiro,4,JayMan471
31,sentientist,4,JayMan471
32,Bananaaquamelon,5,JayMan471
33,coevolutionist,19,JayMan471
34,TheIllegit,5,JayMan471
35,tanyaphung,1,JayMan471
36,Elaine4013,5,JayMan471
37,RealYeyoZa,81,JayMan471
38,bryan_caplan,1,JayMan471
39,SilverVVulpes,39,JayMan471
40,milosistos,1,JayMan471
41,primalpoly,2,JayMan471
42,e_cdalton,2,JayMan471
43,djinnius,2,JayMan471
44,DrMcCleod,3,JayMan471
45,MyronGaines1337,5,JayMan471
46,QuotesInfinitum,16,JayMan471
47,razibkhan,8,JayMan471
48,Depopulator11,3,JayMan471
49,clairlemon,5,JayMan471
