,Poster,Likes_count,Liker
0,benshapiro,4,JayMan471
1,Bananaaquamelon,5,JayMan471
2,Charles97248825,10,JayMan471
3,foxyforecaster,5,JayMan471
4,RoamingMil,4,JayMan471
5,HizEldrick,2,JayMan471
6,DrMcCleod,3,JayMan471
7,razibkhan,8,JayMan471
8,djinnius,2,JayMan471
9,tanyaphung,1,JayMan471
10,spectatorindex,8,JayMan471
11,cthorm,3,JayMan471
12,Elaine4013,5,JayMan471
13,AmirSariaslan,3,JayMan471
14,RealYeyoZa,33,JayMan471
15,pyconnor,4,JayMan471
16,retentive_trout,1,JayMan471
17,axios,5,JayMan471
18,Monica_Koehn,2,JayMan471
19,WiringTheBrain,3,JayMan471
20,sentientist,4,JayMan471
21,17cShyteposter,3,JayMan471
22,expeedee,1,JayMan471
23,anonymousie451,17,JayMan471
24,GarettJones,5,JayMan471
25,hbdchick,87,JayMan471
26,WillHanna5,4,JayMan471
27,MyronGaines1337,5,JayMan471
28,jonatanpallesen,4,JayMan471
29,BewareTheFurry,3,JayMan471
30,SilverVVulpes,26,JayMan471
31,QuotesInfinitum,16,JayMan471
32,milosistos,1,JayMan471
33,KirkegaardEmil,3,JayMan471
34,EnjoytheDecline,5,JayMan471
35,samsaragon,1,JayMan471
