,Poster,Likes_count,Liker
0,hullumel,29,superdeluxe
1,fightmay,16,superdeluxe
2,frankiegreek,21,superdeluxe
3,TeenageStepdad,23,superdeluxe
4,BestCoast,17,superdeluxe
5,CultofSD,24,superdeluxe
6,neverhitpuberty,32,superdeluxe
7,allen_cordell,17,superdeluxe
8,larrydavidsson,14,superdeluxe
9,DallyMi95,41,superdeluxe
10,LeighMcTweets,12,superdeluxe
11,alanresnicks,21,superdeluxe
12,BlondeBill,23,superdeluxe
13,lukuwonu,20,superdeluxe
14,PostMalone,18,superdeluxe
15,jaredr,22,superdeluxe
16,iconstephany,34,superdeluxe
17,natalieinigo,26,superdeluxe
18,mancandy666,23,superdeluxe
