,Poster,Likes_count,Liker
0,SamTRicketts,7,SierraClub
1,grandrew24,27,SierraClub
2,SenKamalaHarris,2,SierraClub
3,shailenewoodley,10,SierraClub
4,lymancwelch,18,SierraClub
5,salvilake,17,SierraClub
6,MonumentsForUSA,9,SierraClub
7,SustainUS,5,SierraClub
8,bmcushing,12,SierraClub
9,avtorres4,1,SierraClub
10,cleanenergyorg,10,SierraClub
11,uscan,32,SierraClub
12,writerfarmer,17,SierraClub
13,bruneski,11,SierraClub
14,its_outta_here,8,SierraClub
15,gasierraclub,5,SierraClub
16,katnoble,23,SierraClub
17,TheEnergyMix,17,SierraClub
18,SC20s30s,10,SierraClub
19,ThisIsZeroHour,4,SierraClub
20,MassSierraClub,10,SierraClub
21,SierraClubCO,19,SierraClub
22,DashkaSlater,15,SierraClub
23,redwingspilot,4,SierraClub
24,Yassi_lovely,15,SierraClub
25,Timothy_Cama,12,SierraClub
26,CenterForBioDiv,3,SierraClub
27,SFBaySierraClub,7,SierraClub
28,weact4ej,11,SierraClub
29,sunrisemvmt,15,SierraClub
30,KamalaHarris,9,SierraClub
31,UCSUSA,2,SierraClub
32,thomashyoung,8,SierraClub
33,hazon,2,SierraClub
34,HansleyCaroline,43,SierraClub
35,RPANortheast,16,SierraClub
36,maryannehitt,143,SierraClub
37,SolarIndustry,4,SierraClub
38,beccarast,18,SierraClub
39,Scriblit,19,SierraClub
40,UCSPaulina,12,SierraClub
