,Poster,Likes_count,Liker
0,J_ToddScott,2,jobsworth
1,intersticia,5,jobsworth
2,PickardJE,4,jobsworth
3,DameWendyDBE,3,jobsworth
4,MichaelMcGough3,4,jobsworth
5,mbbroberg,3,jobsworth
6,Aerocles,4,jobsworth
7,jsn_goodwin,2,jobsworth
8,brenthoberman,4,jobsworth
9,isaach,3,jobsworth
10,swardley,3,jobsworth
11,aden_76,2,jobsworth
12,kdnuggets,1,jobsworth
13,annairrera,3,jobsworth
14,billt,1,jobsworth
15,jhardinges,2,jobsworth
16,tomskitomski,4,jobsworth
17,barabasi,4,jobsworth
18,business,2,jobsworth
19,MichaelGalanin,5,jobsworth
