,Poster,Likes_count,Liker
0,MichaelMcGough3,4,jobsworth
1,brenthoberman,4,jobsworth
2,coindesk,14,jobsworth
3,isaach,3,jobsworth
4,DameWendyDBE,10,jobsworth
5,sassal0x,1,jobsworth
6,BrilliantMaps,3,jobsworth
7,radiomukhers,2,jobsworth
8,billt,1,jobsworth
9,aden_76,2,jobsworth
10,business,2,jobsworth
11,annairrera,3,jobsworth
12,dgwbirch,4,jobsworth
13,intersticia,18,jobsworth
14,Nico_Macdonald,14,jobsworth
15,kdnuggets,1,jobsworth
16,dangillmor,1,jobsworth
17,dpatil,5,jobsworth
18,joanneooi,3,jobsworth
19,J_ToddScott,8,jobsworth
20,BobFrankston,1,jobsworth
21,mbbroberg,3,jobsworth
22,sotonWSI,4,jobsworth
23,McardleTrevor,5,jobsworth
24,swardley,3,jobsworth
25,BuzzFeedBen,4,jobsworth
26,cz_binance,1,jobsworth
27,davewiner,11,jobsworth
28,luisdans,2,jobsworth
29,jsn_goodwin,2,jobsworth
30,edking_I,3,jobsworth
31,neal_katyal,5,jobsworth
32,littlekolkatauk,5,jobsworth
33,MichaelGalanin,5,jobsworth
34,mikewallace_oz,3,jobsworth
35,IfcIive,5,jobsworth
36,PickardJE,10,jobsworth
37,tomskitomski,4,jobsworth
38,jhardinges,2,jobsworth
39,barabasi,4,jobsworth
40,jenzhuscott,4,jobsworth
41,Nicolas_Colin,1,jobsworth
42,EmporersNewC,4,jobsworth
43,Aerocles,4,jobsworth
44,deivudesu,1,jobsworth
45,harishvasudevan,4,jobsworth
46,rvandieen,5,jobsworth
47,exitthelemming,2,jobsworth
48,PaulHeck,4,jobsworth
49,junseth,4,jobsworth
50,marxculture,4,jobsworth
51,brave,17,jobsworth
