,Poster,Likes_count,Liker
0,SpaceX,3,DShankar
1,bethdean,5,DShankar
2,TomCruise,6,DShankar
3,yoyoha,26,DShankar
4,nextspaceflight,34,DShankar
5,kanyewest,1,DShankar
6,burritojustice,4,DShankar
7,balajis,19,DShankar
8,callmeshitto,25,DShankar
9,kylebrussell,65,DShankar
10,benz145,4,DShankar
11,elonmusk,65,DShankar
12,NaithanJones,34,DShankar
13,semil,13,DShankar
14,galyonkin,5,DShankar
15,benedictevans,5,DShankar
16,kylegriffin1,23,DShankar
17,BAKKOOONN,15,DShankar
18,SophiaCannon,32,DShankar
19,donie,20,DShankar
20,kimmaicutler,63,DShankar
21,jank0,19,DShankar
22,rus,22,DShankar
23,nchan,33,DShankar
24,jeffcannata,19,DShankar
25,starlightgeek,32,DShankar
26,RikyUnreal,27,DShankar
27,stevesi,25,DShankar
28,johnsheehan,1,DShankar
29,NewsyNick,4,DShankar
30,olivercameron,3,DShankar
31,PateraQuetzaI,5,DShankar
32,mattconte,26,DShankar
33,stevesilberman,1,DShankar
34,blakeir,4,DShankar
