,Poster,Likes_count,Liker
0,RMac18,3,om
1,jasonkilar,4,om
2,nitin2050,5,om
3,drbarnard,4,om
4,Scobleizer,11,om
5,petehalvorsen,3,om
6,ianb,4,om
7,roseveleth,2,om
8,Huth,4,om
9,jeffnolan,45,om
10,davemorin,2,om
11,ryanlawler,1,om
12,czesco,3,om
13,neal_katyal,5,om
14,janamal,1,om
15,netgarden,20,om
16,ShootTokyo,5,om
17,scottseibold,2,om
18,ozlubling,3,om
19,OphirGottlieb,11,om
20,cwodtke,5,om
21,johnbattelle,4,om
22,jacobhartog,1,om
23,jorilallo,4,om
24,ashk4n,10,om
25,mmasnick,2,om
26,fredericg,3,om
27,chetansharma,5,om
28,chrismichel,8,om
29,tarikh,1,om
30,kierondonoghue,2,om
31,danablankenhorn,1,om
32,qhardy,1,om
33,SavarSuri,2,om
34,bennygruber,2,om
35,JG_Thinks,1,om
36,tingilinde,19,om
37,jimmy_wales,1,om
38,BWJones,5,om
39,tariqkrim,2,om
40,arctictony,3,om
41,esgarg,1,om
42,satyanadella,3,om
43,reneritchie,1,om
44,usabilitycounts,1,om
45,nickbilton,2,om
46,PlaceWonk,3,om
47,ahalvor,5,om
48,anthonynoto,5,om
