,Poster,Likes_count,Liker
0,Jack_Hoffman,16,JohnFugelsang
1,zoomarang,3,JohnFugelsang
2,libertythePD,3,JohnFugelsang
3,ThomasJsmison,3,JohnFugelsang
4,dianabutlerbass,4,JohnFugelsang
5,OfficialJonZal,5,JohnFugelsang
6,renato_mariotti,2,JohnFugelsang
7,GinaWanders,1,JohnFugelsang
8,juliehdavis,3,JohnFugelsang
9,katinajones,3,JohnFugelsang
10,BobbayMack,5,JohnFugelsang
11,BrianKarem,4,JohnFugelsang
12,GeorgeTakei,2,JohnFugelsang
13,NicholsUprising,5,JohnFugelsang
14,suzspetals,3,JohnFugelsang
15,TheRickWilson,2,JohnFugelsang
16,SenBlumenthal,3,JohnFugelsang
17,1DLowther,4,JohnFugelsang
18,SethAbramson,2,JohnFugelsang
19,MSignorile,7,JohnFugelsang
20,TMORROWM,4,JohnFugelsang
21,AliceEvansGruff,1,JohnFugelsang
22,BigBennyFL,3,JohnFugelsang
23,SRuhle,1,JohnFugelsang
24,FreedomReentry,4,JohnFugelsang
25,mommasaysobama,2,JohnFugelsang
26,XorjeO,2,JohnFugelsang
27,ultralimitedCBR,2,JohnFugelsang
28,naretevduorp,3,JohnFugelsang
29,AndrewGillum,3,JohnFugelsang
30,joncoopertweets,3,JohnFugelsang
31,KFILE,2,JohnFugelsang
32,THR,21,JohnFugelsang
33,FPU44,2,JohnFugelsang
34,gordonkendall,3,JohnFugelsang
35,jimmy_dore,3,JohnFugelsang
36,scottienhughes,2,JohnFugelsang
37,dcyp13,3,JohnFugelsang
38,fred_guttenberg,5,JohnFugelsang
39,grilledchimp,1,JohnFugelsang
40,aldog87,2,JohnFugelsang
41,AmandiOnAir,1,JohnFugelsang
42,rousejoe,5,JohnFugelsang
43,MarkRuffalo,3,JohnFugelsang
44,HotchkissJed,3,JohnFugelsang
45,RepMaxineWaters,5,JohnFugelsang
46,taralyn919,5,JohnFugelsang
47,StephenKing,4,JohnFugelsang
48,SenKamalaHarris,3,JohnFugelsang
49,PalmerReport,31,JohnFugelsang
50,thetradesclub,1,JohnFugelsang
51,LMplusG,5,JohnFugelsang
52,maggieNYT,14,JohnFugelsang
53,SXMInsight,2,JohnFugelsang
54,MollyMcKew,2,JohnFugelsang
55,mrdiscopop,1,JohnFugelsang
56,_silversmith,14,JohnFugelsang
57,JuddApatow,4,JohnFugelsang
58,funder,2,JohnFugelsang
59,ShanaHartmann,5,JohnFugelsang
60,riotsquirl,3,JohnFugelsang
61,bobcesca_go,5,JohnFugelsang
62,marcia_rafig,2,JohnFugelsang
63,AriBerman,5,JohnFugelsang
64,waltshaub,3,JohnFugelsang
65,AHamiltonSpirit,2,JohnFugelsang
66,neilhimself,3,JohnFugelsang
67,sahilkapur,2,JohnFugelsang
