,Poster,Likes_count,Liker
0,suzspetals,3,JohnFugelsang
1,BobbayMack,5,JohnFugelsang
2,libertythePD,3,JohnFugelsang
3,AHamiltonSpirit,2,JohnFugelsang
4,ShanaHartmann,5,JohnFugelsang
5,SethAbramson,2,JohnFugelsang
6,SenBlumenthal,3,JohnFugelsang
7,maggieNYT,2,JohnFugelsang
8,TheRickWilson,2,JohnFugelsang
9,PalmerReport,2,JohnFugelsang
10,StephenKing,4,JohnFugelsang
11,TMORROWM,4,JohnFugelsang
12,riotsquirl,3,JohnFugelsang
13,FPU44,2,JohnFugelsang
14,rousejoe,5,JohnFugelsang
15,1DLowther,4,JohnFugelsang
16,dcyp13,3,JohnFugelsang
17,funder,2,JohnFugelsang
18,joncoopertweets,3,JohnFugelsang
