,Poster,Likes_count,Liker
0,ThomasSowell,24,stephensxu1
1,28delayslater,51,stephensxu1
2,Grimezsz,52,stephensxu1
3,cyclingthealps,30,stephensxu1
4,carlquintanilla,5,stephensxu1
5,frunkpuppy,2,stephensxu1
6,BarackObama,5,stephensxu1
7,VickiSalvador,28,stephensxu1
8,joerogan,1,stephensxu1
9,laohuhanshan,26,stephensxu1
10,LikeTeslaKim,13,stephensxu1
11,Sasha_Gong,11,stephensxu1
12,realDonaldTrump,32,stephensxu1
13,benshapiro,25,stephensxu1
14,eytanlenko,12,stephensxu1
15,cumiastowski,21,stephensxu1
16,GalaktixTV,22,stephensxu1
17,Stop_Trump20,4,stephensxu1
18,gwestr,35,stephensxu1
19,elonmusk,31,stephensxu1
20,briteresi,20,stephensxu1
21,GerberKawasaki,26,stephensxu1
22,apiecebyguy,23,stephensxu1
23,karpathy,17,stephensxu1
