,Poster,Likes_count,Liker
0,stokfredrik,22,detectify
1,WilfridBlanc,1,detectify
2,detectify,29,detectify
3,CarlSvantesson,53,detectify
4,AlexaChenowith,4,detectify
5,1nf0s3cpt,1,detectify
6,Sanctuary_Blues,1,detectify
7,ngalongc,20,detectify
8,OwaspCambs,6,detectify
9,showthread,29,detectify
10,JuhoJauhiainen,26,detectify
11,RajQureshi9,2,detectify
12,domineefh,13,detectify
13,mxstbr,41,detectify
14,blendingio,16,detectify
15,fuolpit,5,detectify
16,devseccon,9,detectify
17,garethheyes,24,detectify
18,IfRiskMgmt,65,detectify
19,InfoSec_Pom,4,detectify
20,wugeej,22,detectify
21,teddiew,4,detectify
22,hackyseguridad,3,detectify
23,TomNomNom,22,detectify
24,intigriti,13,detectify
25,nnwakelam,2,detectify
26,GossiTheDog,20,detectify
27,GarlandSharratt,19,detectify
28,dcuthbert,25,detectify
29,MattiasBorg82,14,detectify
30,gcluley,6,detectify
31,RachelTobac,56,detectify
32,ZeroLabsIt,18,detectify
33,thorsheim,20,detectify
34,hanno,29,detectify
35,NahamSec,22,detectify
36,daniel_cgb,12,detectify
37,teamcymru,34,detectify
38,alexstubb,5,detectify
39,petraeramum,5,detectify
40,Hacker0x01,2,detectify
41,DigitalGuardian,2,detectify
42,NytroRST,22,detectify
43,didigital_se,18,detectify
44,sevenrot7,1,detectify
45,Grifter801,22,detectify
46,Pwn__Star,1,detectify
47,elinhammarbergs,18,detectify
48,SlushHQ,21,detectify
49,x1m_martijn,15,detectify
50,yasmintilles,24,detectify
