,Poster,Likes_count,Liker
0,zhenech,10,talynrae
1,wiase,21,talynrae
2,dw_culture,35,talynrae
3,nixcraft,30,talynrae
4,TinkerSec,22,talynrae
5,barbieauglend,31,talynrae
6,GiveMeInternet,19,talynrae
7,Jeffers0n,35,talynrae
8,FVT,32,talynrae
9,atticanibal,17,talynrae
10,chelloway,32,talynrae
11,ITSecurityguard,25,talynrae
12,LukaMilinkovi1,27,talynrae
13,mikeloss,23,talynrae
14,secmeme,32,talynrae
15,khae,30,talynrae
16,DanielBiegler,32,talynrae
17,GracieGreyyxo,22,talynrae
18,wortwicht,26,talynrae
19,eurigmorgan,38,talynrae
