,Poster,Likes_count,Liker
0,lauraladida,31,MomsDemand
1,casarah29,3,MomsDemand
2,MsLisaHendricks,37,MomsDemand
3,pkssm,26,MomsDemand
4,dbishop0,4,MomsDemand
5,PhDandPearls,1,MomsDemand
6,AlabamaNAACP,19,MomsDemand
7,nichole_hsu,14,MomsDemand
8,BrianneKNadeau,21,MomsDemand
9,AReasonableMom,10,MomsDemand
10,aimeeinstl,11,MomsDemand
11,KristaVernoff,16,MomsDemand
12,CenDemTech,14,MomsDemand
13,BrandywineBuzz,36,MomsDemand
14,JosephSakran,1,MomsDemand
15,derekbauman,20,MomsDemand
16,shannonrwatts,64,MomsDemand
17,MarieDelus,16,MomsDemand
18,jbellbooks,11,MomsDemand
19,mooresara,20,MomsDemand
20,asking4myself,4,MomsDemand
21,Everytown,84,MomsDemand
22,graubart,8,MomsDemand
23,hilarybama,26,MomsDemand
24,RogersforHD57,11,MomsDemand
25,Rebecca_221B,3,MomsDemand
26,evesuzanne,18,MomsDemand
27,cantos_heather,19,MomsDemand
28,MattxRed,11,MomsDemand
29,enoughmom1,13,MomsDemand
30,gelderbailey,6,MomsDemand
31,MarguIbarra75,4,MomsDemand
32,JohnFeinblatt,10,MomsDemand
33,mamamorinny,14,MomsDemand
