,Poster,Likes_count,Liker
0,prime_flux,37,Emil_Pson
1,Ericson_ubbhult,25,Emil_Pson
2,greensthlm,37,Emil_Pson
3,Totalforsvar,31,Emil_Pson
4,doedkoett,47,Emil_Pson
5,Emil_Pson,36,Emil_Pson
6,hubben81,34,Emil_Pson
7,RealSexyCyborg,30,Emil_Pson
8,Dvvmhm,59,Emil_Pson
9,MacallanSWE,26,Emil_Pson
10,MezzanineAK,35,Emil_Pson
11,owenil,44,Emil_Pson
12,kaninkokerskan,33,Emil_Pson
13,sjbrg,23,Emil_Pson
14,Scouterna,50,Emil_Pson
15,gulickhannah,37,Emil_Pson
16,Stalberg_Magnus,37,Emil_Pson
17,LycanrocDawn,11,Emil_Pson
18,irisshackleton,20,Emil_Pson
19,DetrimentoSumus,43,Emil_Pson
20,ChangFrick,29,Emil_Pson
