,Poster,Likes_count,Liker
0,confirmedterfs,5,BlanchardPhD
1,MLaidlawMD,17,BlanchardPhD
2,DebbieHayton,8,BlanchardPhD
3,MCSeto,5,BlanchardPhD
4,Passie_Kracht,5,BlanchardPhD
5,RCKGreenwald,10,BlanchardPhD
6,primalpoly,17,BlanchardPhD
7,cocoonzen,3,BlanchardPhD
8,joeanddan,20,BlanchardPhD
9,ArielleScarcell,4,BlanchardPhD
10,sexresearchnow,17,BlanchardPhD
11,faintlyfalling,2,BlanchardPhD
12,Transgendertrd,15,BlanchardPhD
13,4th_WaveNow,12,BlanchardPhD
14,CHSommers,7,BlanchardPhD
15,egipam,12,BlanchardPhD
16,StephenKing,20,BlanchardPhD
17,byrne_a,12,BlanchardPhD
18,MrAndyNgo,2,BlanchardPhD
19,FondOfBeetles,1,BlanchardPhD
