,Poster,Likes_count,Liker
0,RudeKidMusic,15,vineetienne
1,Joanne_RH,5,vineetienne
2,Pinky_Balboa,20,vineetienne
3,Maddierawrk,1,vineetienne
4,Darkskindchk,21,vineetienne
5,TWEETORACLE,18,vineetienne
6,ChelseaFC,26,vineetienne
7,precious_chee,6,vineetienne
8,rozirozay,19,vineetienne
9,FaithOyedepo,24,vineetienne
10,juiciestofjays,13,vineetienne
11,devondaigle9,19,vineetienne
12,Riqueza_cakes,17,vineetienne
13,techinsider,12,vineetienne
14,Peruzzi_VIBES,27,vineetienne
15,Fahd_sd,27,vineetienne
16,chemicalbrodar,29,vineetienne
17,ekenev_,14,vineetienne
18,J_D_Landis,43,vineetienne
