,Poster,Likes_count,Liker
0,Wendys,22,teslainventory
1,HCPG,10,teslainventory
2,johnkrausphotos,14,teslainventory
3,LeilaniMunter,2,teslainventory
4,_TomCross_,50,teslainventory
5,Tesla,37,teslainventory
6,ManagerPhilippe,2,teslainventory
7,jimmylin1,5,teslainventory
8,m_xalher,2,teslainventory
9,ImHighKeyJames,11,teslainventory
10,Mitchellbarnow,4,teslainventory
11,karpathy,5,teslainventory
12,thinkpophealth,3,teslainventory
13,IsaCTAR,4,teslainventory
14,MKBHD,15,teslainventory
15,a1000wtp,2,teslainventory
16,reviewjournal,8,teslainventory
17,SpaceX,30,teslainventory
18,KurtWilliams20,4,teslainventory
19,Model3Owners,19,teslainventory
20,whatsinside,4,teslainventory
21,bonnienorman,140,teslainventory
22,evmom111,7,teslainventory
23,loganthefirst,4,teslainventory
24,elonmusk,66,teslainventory
25,julianwachholz,15,teslainventory
26,Teslarati,51,teslainventory
27,marc_benton,3,teslainventory
28,seanmmitchell,5,teslainventory
29,hobopuma,1,teslainventory
30,RubenKelevra,2,teslainventory
31,MrBeastYT,20,teslainventory
32,KevinTesla3,1,teslainventory
33,MorrisonHiker,1,teslainventory
34,TheTeslaLife,6,teslainventory
35,Caspar_Lee,1,teslainventory
36,AlterViggo,9,teslainventory
37,Starlight_Energ,8,teslainventory
38,FitwithTfed,28,teslainventory
39,TerjeForsund,1,teslainventory
40,leon_hadgis,4,teslainventory
