,Poster,Likes_count,Liker
0,DeanofSNHUdents,39,strategyforedu
1,dzanella28,10,strategyforedu
2,BetoORourke,28,strategyforedu
3,JebBush,7,strategyforedu
4,sandboxSNHU,16,strategyforedu
5,ricetopher,56,strategyforedu
6,kkgump,22,strategyforedu
7,michaelbhorn,8,strategyforedu
8,LearnLaunch,5,strategyforedu
9,PhilOnEdTech,16,strategyforedu
10,SusannaDW,25,strategyforedu
11,ASA_Impact,20,strategyforedu
12,The5CBs,12,strategyforedu
13,amichaelberman,16,strategyforedu
14,cvo,15,strategyforedu
15,blacktimelord,15,strategyforedu
16,Momploydent,20,strategyforedu
17,SNHUcampusprez,18,strategyforedu
