,Poster,Likes_count,Liker
0,PlayOverwatch,27,ewokninja
1,SeanHMurray,18,ewokninja
2,codeTalk3,21,ewokninja
3,grantimahara,29,ewokninja
4,KariByron,66,ewokninja
5,JessLaz,42,ewokninja
6,MLGPuckett,43,ewokninja
7,MerriamWebster,41,ewokninja
8,Soembie,38,ewokninja
9,CanadianPM,39,ewokninja
10,chloebennet,41,ewokninja
11,MiggstaC09,37,ewokninja
12,BrizzyVoices,46,ewokninja
13,BonnieBellG,55,ewokninja
14,aboutrc,19,ewokninja
15,jakeow,3,ewokninja
16,MTGNerdGirl,35,ewokninja
17,HALcruises,27,ewokninja
18,alydenisof,3,ewokninja
19,Lin_Manuel,52,ewokninja
20,MarsCuriosity,26,ewokninja
