,Poster,Likes_count,Liker
0,BrizzyVoices,10,ewokninja
1,Soembie,1,ewokninja
2,MTGNerdGirl,5,ewokninja
3,PlayOverwatch,4,ewokninja
4,chloebennet,5,ewokninja
5,SeanHMurray,5,ewokninja
6,Lin_Manuel,3,ewokninja
7,aboutrc,1,ewokninja
8,JessLaz,1,ewokninja
9,KariByron,2,ewokninja
10,MiggstaC09,1,ewokninja
11,MarsCuriosity,5,ewokninja
12,grantimahara,3,ewokninja
13,BonnieBellG,5,ewokninja
14,MerriamWebster,3,ewokninja
15,MLGPuckett,5,ewokninja
16,CanadianPM,1,ewokninja
17,jakeow,3,ewokninja
18,alydenisof,3,ewokninja
