,Poster,Likes_count,Liker
0,JohnWMacPherson,8,RobGMacfarlane
1,chrisproctor86,6,RobGMacfarlane
2,ChrisGPackham,2,RobGMacfarlane
3,MarekBidwell,8,RobGMacfarlane
4,JDMabie,3,RobGMacfarlane
5,Ammonites_Stars,4,RobGMacfarlane
6,Jo_Elphick,3,RobGMacfarlane
7,jonniemcaloon,4,RobGMacfarlane
8,RiddlywalkerB,15,RobGMacfarlane
9,RobynLe61415723,3,RobGMacfarlane
10,TheBookMaven,14,RobGMacfarlane
11,robbiecowen,5,RobGMacfarlane
12,Tessa_Stuart,7,RobGMacfarlane
13,MissKTierney,5,RobGMacfarlane
14,raringtoread,10,RobGMacfarlane
15,_smidge,4,RobGMacfarlane
16,charcoalhorse1,5,RobGMacfarlane
17,IsabelMathiasPR,4,RobGMacfarlane
18,LarryRosenwald,5,RobGMacfarlane
19,kocakwords,16,RobGMacfarlane
20,RShouksmith,3,RobGMacfarlane
21,bexstonehill,2,RobGMacfarlane
22,storyforager,3,RobGMacfarlane
23,MToczek,4,RobGMacfarlane
24,kazclifford,4,RobGMacfarlane
25,fabbityfab,2,RobGMacfarlane
26,guygunaratne,19,RobGMacfarlane
27,iosoiki,12,RobGMacfarlane
28,john_crowther,4,RobGMacfarlane
29,CatrinSeckou,1,RobGMacfarlane
30,TerriHackler,3,RobGMacfarlane
31,one_greyt_life,4,RobGMacfarlane
32,Ben__Brace,10,RobGMacfarlane
33,ChristineHamme8,5,RobGMacfarlane
34,OneFatCatsMom,2,RobGMacfarlane
35,prernasrigyan,3,RobGMacfarlane
36,townsendoutdoor,1,RobGMacfarlane
37,GorsebushMurals,4,RobGMacfarlane
38,Jaq__W,12,RobGMacfarlane
39,gilljen45,17,RobGMacfarlane
40,altnamackin,3,RobGMacfarlane
41,triskeleweb,4,RobGMacfarlane
42,GLMatters,3,RobGMacfarlane
43,CaoilinnHughes,5,RobGMacfarlane
44,TaraVallente,1,RobGMacfarlane
45,melvynnewell,5,RobGMacfarlane
46,ManOfZinc,4,RobGMacfarlane
47,JeremyPataky,4,RobGMacfarlane
48,TempestTankard,2,RobGMacfarlane
49,NaturalScotland,4,RobGMacfarlane
50,kflhanson,6,RobGMacfarlane
51,s0lvitur,1,RobGMacfarlane
52,tinderboxtales,4,RobGMacfarlane
53,MargauxVlln,2,RobGMacfarlane
54,PetaFoxall,2,RobGMacfarlane
55,JoyPersaud,4,RobGMacfarlane
56,be_reading,5,RobGMacfarlane
57,lennonpartners,5,RobGMacfarlane
58,HouseHistorian1,20,RobGMacfarlane
59,RachTravill,14,RobGMacfarlane
60,Gremkoska,16,RobGMacfarlane
61,eElaineGround,4,RobGMacfarlane
62,rebeccawhatsun,17,RobGMacfarlane
63,onefrontier,1,RobGMacfarlane
64,LochendPark,5,RobGMacfarlane
65,andyscargill,4,RobGMacfarlane
66,LisaQuattromini,3,RobGMacfarlane
67,jamescarterpoet,18,RobGMacfarlane
68,johndcotter,3,RobGMacfarlane
69,liz_boulton,4,RobGMacfarlane
70,HannahScoid,4,RobGMacfarlane
