,Poster,Likes_count,Liker
0,Fire_Born69,48,o_bsiee
1,LegsMagee,32,o_bsiee
2,EnedinoBuendia,43,o_bsiee
3,mambafangs,33,o_bsiee
4,loreortiz2169,31,o_bsiee
5,quicksurasshu,36,o_bsiee
6,Thomvasxoxo,42,o_bsiee
7,RealSageRoyal,54,o_bsiee
8,funny_furry,25,o_bsiee
9,unprovided_live,27,o_bsiee
10,gwm9797,46,o_bsiee
11,hedgiesan,90,o_bsiee
12,bakertbh,21,o_bsiee
13,elonmusk,50,o_bsiee
14,RaiseTheSteaks0,47,o_bsiee
15,TheJWittz,39,o_bsiee
16,bedroom93,37,o_bsiee
17,l_andlech2192,47,o_bsiee
18,ilizzdragoness,47,o_bsiee
