,Poster,Likes_count,Liker
0,LegsMagee,15,o_bsiee
1,Thomvasxoxo,6,o_bsiee
2,bedroom93,15,o_bsiee
3,loreortiz2169,5,o_bsiee
4,bakertbh,12,o_bsiee
5,ilizzdragoness,12,o_bsiee
6,quicksurasshu,19,o_bsiee
7,RaiseTheSteaks0,16,o_bsiee
8,Fire_Born69,18,o_bsiee
9,funny_furry,13,o_bsiee
10,mambafangs,5,o_bsiee
11,EnedinoBuendia,12,o_bsiee
12,RealSageRoyal,13,o_bsiee
13,hedgiesan,38,o_bsiee
14,elonmusk,14,o_bsiee
15,unprovided_live,9,o_bsiee
16,l_andlech2192,13,o_bsiee
17,gwm9797,17,o_bsiee
18,TheJWittz,14,o_bsiee
