,Poster,Likes_count,Liker
0,WeReportSpace,20,CAJunket
1,PrinceCDev,38,CAJunket
2,KennaPell,3,CAJunket
3,GrandCanyonNPS,3,CAJunket
4,Virgin_Orbit,48,CAJunket
5,gbabyflt,27,CAJunket
6,KillianPhoto,45,CAJunket
7,NASA_Nerd,36,CAJunket
8,45thSpaceWing,4,CAJunket
9,RedRockCynLV,23,CAJunket
10,marsrader,21,CAJunket
11,nova_road,28,CAJunket
12,elonmusk,3,CAJunket
13,PortCanaveral,28,CAJunket
14,BoeingSpace,4,CAJunket
15,PJVogt,18,CAJunket
16,CowboyDanPaasch,46,CAJunket
17,NAICobservatory,30,CAJunket
18,OSIRISREx,39,CAJunket
19,friendsofsloan,3,CAJunket
20,Astro_Ferg,11,CAJunket
21,SpaceCenterHou,14,CAJunket
22,SpaceX,19,CAJunket
23,CrustySeaDog,3,CAJunket
24,NASAJPL,12,CAJunket
25,ChrisG_NSF,17,CAJunket
26,johnkrausphotos,27,CAJunket
27,DJSnM,34,CAJunket
28,JimBridenstine,3,CAJunket
29,airandspace,24,CAJunket
30,KSpaceAcademy,27,CAJunket
31,JPMajor,51,CAJunket
32,DSLauretta,61,CAJunket
33,AZRogerNaylor,21,CAJunket
34,PortofLA,1,CAJunket
35,RocketJockeys,34,CAJunket
36,ArizonaTourism,26,CAJunket
37,airspacemag,9,CAJunket
38,AmericaSpace,19,CAJunket
39,doug_ellison,28,CAJunket
40,AtomicHeritage,17,CAJunket
