,Poster,Likes_count,Liker
0,simplenomad,48,tmanning
1,djmanilaice,3,tmanning
2,aloria,16,tmanning
3,mpeg4codec,15,tmanning
4,AltUSPressSec,12,tmanning
5,DHAhole,36,tmanning
6,ProfFeynman,5,tmanning
7,jfslowik,2,tmanning
8,AndroidLibHunt,12,tmanning
9,blame720,25,tmanning
10,archillect,2,tmanning
11,botnet_hunter,33,tmanning
12,phn1x,10,tmanning
13,TexasMonthly,9,tmanning
14,RBReich,26,tmanning
15,mjg59,5,tmanning
16,norm_cook,17,tmanning
17,Ocasio2018,5,tmanning
18,funder,26,tmanning
19,Dallas_Hackers,32,tmanning
20,d0tslash,36,tmanning
