,Poster,Likes_count,Liker
0,abbyfuller,16,dandigangi
1,dan_abramov,2,dandigangi
2,domitriusclark,1,dandigangi
3,zachleat,9,dandigangi
4,kentcdodds,11,dandigangi
5,_ericelliott,21,dandigangi
6,kvinklly,8,dandigangi
7,dog_rates,2,dandigangi
8,TheTweetOfGod,14,dandigangi
9,kvlly,2,dandigangi
10,justsml,4,dandigangi
11,inflammatorydev,18,dandigangi
12,jamiebuilds,21,dandigangi
13,datingdecisions,23,dandigangi
14,AdamRackis,8,dandigangi
15,kaynegrau,103,dandigangi
16,kyleshevlin,16,dandigangi
17,trott,41,dandigangi
18,dandigangi,14,dandigangi
19,matvelloso,19,dandigangi
20,brown784,13,dandigangi
21,CoralineAda,1,dandigangi
22,linclark,12,dandigangi
23,tenderlove,8,dandigangi
24,nickemccurdy,8,dandigangi
25,Ana_M_Medina,8,dandigangi
26,TheAmyCode,25,dandigangi
27,windowscentral,19,dandigangi
28,reboundthefilm,20,dandigangi
29,mchandleraz,31,dandigangi
30,MeCookieMonster,8,dandigangi
31,acemarke,19,dandigangi
32,juliettepretot,30,dandigangi
33,callmevlad,14,dandigangi
