,Poster,Likes_count,Liker
0,JosephHBorn,3,tnajournal
1,gacsmith,23,tnajournal
2,bill_mcgonigle,51,tnajournal
3,EmergTechEthics,24,tnajournal
4,NCBCenter,33,tnajournal
5,IGrobrien,48,tnajournal
6,IEthics,52,tnajournal
7,alemannoEU,24,tnajournal
8,R_Simanow,39,tnajournal
9,Jorge195908,24,tnajournal
10,frmattfish,35,tnajournal
11,Turbo_Urbo,35,tnajournal
12,adamjwhitedc,13,tnajournal
13,colonist326,2,tnajournal
14,JayWittner,34,tnajournal
15,WitteveenHal,31,tnajournal
16,CarolinaCamOr,47,tnajournal
17,PaulRLacey,36,tnajournal
18,fcain,45,tnajournal
19,LMSacasas,63,tnajournal
20,Zacnaloen,44,tnajournal
21,ZacharyGraves,17,tnajournal
