,Poster,Likes_count,Liker
0,HedgeDogGaming,2,SciGuySpace
1,PeterH_Lewis,4,SciGuySpace
2,_tomrice,3,SciGuySpace
3,ToastmasternX,19,SciGuySpace
4,davehuntsman,12,SciGuySpace
5,Barrie_Tite,8,SciGuySpace
6,brianweeden,19,SciGuySpace
7,TrevorMahlmann,7,SciGuySpace
8,DittmarML,12,SciGuySpace
9,ComSpaceNews,15,SciGuySpace
10,jeff_foust,18,SciGuySpace
11,John_Gardi,7,SciGuySpace
12,MathiasSundin,23,SciGuySpace
13,asmuniz,3,SciGuySpace
14,Lori_Garver,12,SciGuySpace
15,AscendingNode,41,SciGuySpace
16,arcrotti,11,SciGuySpace
17,jeffbalke,24,SciGuySpace
18,planet4589,2,SciGuySpace
19,jhutt75,3,SciGuySpace
20,i9998217,5,SciGuySpace
21,rocketsRKool,10,SciGuySpace
22,RobertPearlman,14,SciGuySpace
23,spacecom,14,SciGuySpace
24,theTimChamp,6,SciGuySpace
25,Cosmic_Penguin,5,SciGuySpace
26,dukeblueblood,9,SciGuySpace
27,karridian,9,SciGuySpace
28,oliverdavidwow,16,SciGuySpace
29,tbowidow,8,SciGuySpace
30,ZumaPayload,14,SciGuySpace
31,DOfaquarius,12,SciGuySpace
32,Salsa_Sommelier,2,SciGuySpace
33,MoldyMouseFood,4,SciGuySpace
34,b0yle,14,SciGuySpace
35,TheFavoritist,15,SciGuySpace
36,engstudent,3,SciGuySpace
37,jasonsbishop,4,SciGuySpace
38,DavidSkyBrody,15,SciGuySpace
39,DrJoeHanson,10,SciGuySpace
40,nyacknick,4,SciGuySpace
41,timmerenginerd,13,SciGuySpace
42,GREverett66,9,SciGuySpace
43,starmannequin,19,SciGuySpace
44,rocketrepreneur,4,SciGuySpace
45,waynehale,17,SciGuySpace
