,Poster,Likes_count,Liker
0,rootkovska,40,thorstenholz
1,h_alexander,37,thorstenholz
2,sippndipp,29,thorstenholz
3,GDataSoftwareAG,20,thorstenholz
4,kaoudis,12,thorstenholz
5,rb_gdata,23,thorstenholz
6,JosephBialek,29,thorstenholz
7,2b_as,10,thorstenholz
8,patrickgtraynor,31,thorstenholz
9,nickfrosst,26,thorstenholz
10,NielsProvos,3,thorstenholz
11,thomas_eiskirch,36,thorstenholz
12,taddeus1,14,thorstenholz
13,c_giuffrida,33,thorstenholz
14,RUB_Kanzlerin,58,thorstenholz
15,DragonBe,47,thorstenholz
16,HGI_Bochum,42,thorstenholz
17,kurmus,34,thorstenholz
18,mlsec,24,thorstenholz
19,chwress,47,thorstenholz
20,moyix,24,thorstenholz
21,carmelatroncoso,23,thorstenholz
