,Poster,Likes_count,Liker
0,Scat_Grvr,4,ThatOneDailey
1,pewdiepie,24,ThatOneDailey
2,SteveCarell,26,ThatOneDailey
3,cinnamonkroII,11,ThatOneDailey
4,hayleyshitty,14,ThatOneDailey
5,HansGrubertron,10,ThatOneDailey
6,braydonm10,36,ThatOneDailey
7,cwil29,16,ThatOneDailey
8,tcarter031817,13,ThatOneDailey
9,BeccaRoffe,20,ThatOneDailey
10,abaum513,22,ThatOneDailey
11,CoolidgeMatthew,33,ThatOneDailey
12,PSUBarstool,24,ThatOneDailey
13,maya_ellen_s,3,ThatOneDailey
14,natalolie,12,ThatOneDailey
15,jaredfe19,24,ThatOneDailey
16,whatchadrewin,31,ThatOneDailey
17,meowkenxing,25,ThatOneDailey
18,MrOH1O,14,ThatOneDailey
19,ArrogantUrban,21,ThatOneDailey
20,spnickolofff,1,ThatOneDailey
