,Poster,Likes_count,Liker
0,Dolby,24,DolbyCinema
1,LawofCinema,10,DolbyCinema
2,dablueisle,15,DolbyCinema
3,bchristopher91,9,DolbyCinema
4,moremilktv,22,DolbyCinema
5,DustinMSandoval,5,DolbyCinema
6,JonnyJag85,17,DolbyCinema
7,calebv623,12,DolbyCinema
8,MarvelStudios,19,DolbyCinema
9,captainmarvel,17,DolbyCinema
10,GermainLussier,24,DolbyCinema
11,MillerFarrow,24,DolbyCinema
12,Dstyles510,32,DolbyCinema
13,Warmustbeend123,23,DolbyCinema
14,PettyTheFrog,20,DolbyCinema
15,cm_mcudaily,16,DolbyCinema
16,smit10011,31,DolbyCinema
17,littlernonster,18,DolbyCinema
18,Fresser3,2,DolbyCinema
19,asadayaz,9,DolbyCinema
