,Poster,Likes_count,Liker
0,Scott_Bromley,45,grittygrease
1,secplusplus,21,grittygrease
2,elie,52,grittygrease
3,dhh,2,grittygrease
4,wthayer,66,grittygrease
5,Nonicoc,2,grittygrease
6,zooko,36,grittygrease
7,gabbifish,42,grittygrease
8,colmmacc,57,grittygrease
9,sweis,1,grittygrease
10,hanno,27,grittygrease
11,zackbloom,41,grittygrease
12,CommonsHost,62,grittygrease
13,ageis,56,grittygrease
14,armfazh,57,grittygrease
15,KentonVarda,172,grittygrease
16,PicardTips,47,grittygrease
17,GlennF,36,grittygrease
18,aprilmpls,1,grittygrease
19,troyhunt,57,grittygrease
20,rgay,66,grittygrease
21,Cloudflare,66,grittygrease
22,supersat,54,grittygrease
23,smugjuice,25,grittygrease
