,Poster,Likes_count,Liker
0,ValaAfshar,31,eringreeson
1,BetteMidler,3,eringreeson
2,richardbranson,2,eringreeson
3,eringreeson,11,eringreeson
4,gtwhitesides,5,eringreeson
5,lorengrush,78,eringreeson
6,Pomerantz,41,eringreeson
7,esgarchitect,24,eringreeson
8,ThaddeusCes,37,eringreeson
9,kbatygin,49,eringreeson
10,taniaschoe,17,eringreeson
11,ByIanJames,3,eringreeson
12,MarkTercek,36,eringreeson
13,nova_road,33,eringreeson
14,CBC,19,eringreeson
15,RaR,2,eringreeson
16,DrFunkySpoon,13,eringreeson
17,TheSpaceGal,1,eringreeson
18,YosemiteNPS,1,eringreeson
19,DavidBflower,3,eringreeson
20,owensfellowship,35,eringreeson
21,AleannaRCrane,43,eringreeson
22,RenewableNW,4,eringreeson
