,Poster,Likes_count,Liker
0,lehtior2,41,JojiHamada
1,mikamiyoh,32,JojiHamada
2,chuckleberryIRL,39,JojiHamada
3,mylaocoon,32,JojiHamada
4,MasafumiNegishi,40,JojiHamada
5,piyokango,28,JojiHamada
6,nhk_news,45,JojiHamada
7,BleepinComputer,41,JojiHamada
8,kaspersky_japan,30,JojiHamada
9,coupefiat,23,JojiHamada
10,binitamshah,33,JojiHamada
11,sans_isc,41,JojiHamada
12,ntsuji,41,JojiHamada
13,elie,41,JojiHamada
14,abnev,86,JojiHamada
15,asquita,24,JojiHamada
16,bry_campbell,28,JojiHamada
17,craiu,38,JojiHamada
