,Poster,Likes_count,Liker
0,willchamberlain,12,jackiestine0202
1,realDailyWire,39,jackiestine0202
2,LloydLegalist,1,jackiestine0202
3,WhiteHouse,7,jackiestine0202
4,ArthurSchwartz,9,jackiestine0202
5,jennaezarik,15,jackiestine0202
6,Hxrvn_,5,jackiestine0202
7,planetepics,3,jackiestine0202
8,KassyDillon,30,jackiestine0202
9,CuteEmergency,16,jackiestine0202
10,RosannaPansino,3,jackiestine0202
11,PupsPorn,11,jackiestine0202
12,Baylor,5,jackiestine0202
13,RealJamesWoods,19,jackiestine0202
14,serenawilliams,3,jackiestine0202
15,baimcpher,52,jackiestine0202
16,lauradreyfuss,17,jackiestine0202
17,PicturesFoIder,5,jackiestine0202
18,AMAZlNGNATURE,3,jackiestine0202
19,ijustine,26,jackiestine0202
20,KaitMarieox,10,jackiestine0202
21,gulickhannah,2,jackiestine0202
22,tylerrjoseph,9,jackiestine0202
23,owlcity,34,jackiestine0202
24,ArleighScott,18,jackiestine0202
25,StineJosiah,5,jackiestine0202
26,dog_feelings,9,jackiestine0202
27,IRopeCowgirls,14,jackiestine0202
28,RyanAFournier,36,jackiestine0202
29,MoonPie,12,jackiestine0202
30,JJWatt,2,jackiestine0202
31,GOPChairwoman,6,jackiestine0202
32,BrennaSpencer,5,jackiestine0202
33,RealSaavedra,44,jackiestine0202
34,Thesupercole,2,jackiestine0202
35,BBAnimals,24,jackiestine0202
36,realDonaldTrump,13,jackiestine0202
37,LBJ23_Better,3,jackiestine0202
38,Zendaya,29,jackiestine0202
39,ballabon,15,jackiestine0202
40,SavannahSoutas,1,jackiestine0202
