,Poster,Likes_count,Liker
0,apelipiak,57,SteveStax
1,Netflix_CA,15,SteveStax
2,joelplaskett,4,SteveStax
3,rickmcmanus2,25,SteveStax
4,KyleHitch86,7,SteveStax
5,WSIB_Paralegal,53,SteveStax
6,MapleLeafs,51,SteveStax
7,Trevornoah,24,SteveStax
8,K_MAN32,93,SteveStax
9,JoshontheGo,11,SteveStax
10,LdnOnt_Blair,113,SteveStax
11,KidKool4U,54,SteveStax
12,ClassicRock981,2,SteveStax
13,bouge700,15,SteveStax
14,Fyrekrakr73,13,SteveStax
15,Mintertained,54,SteveStax
16,KenMcGuireMTL,29,SteveStax
17,Cmdr_Hadfield,24,SteveStax
18,ToddandalmaTodd,44,SteveStax
