,Poster,Likes_count,Liker
0,ramriot,28,donttrythis
1,RobotMakerGirl,18,donttrythis
2,WerewolfPoland,27,donttrythis
3,J_Chlebus,9,donttrythis
4,tvaziri,24,donttrythis
5,cabe_bedlam,28,donttrythis
6,Jen_Vincent2015,29,donttrythis
7,memeranglaut,18,donttrythis
8,DracoWolf92,21,donttrythis
9,jacoblawherlin,23,donttrythis
10,DownenCreative,26,donttrythis
11,gneeel,24,donttrythis
12,Clearly_Not_Rys,21,donttrythis
13,ILOproductions,17,donttrythis
14,scumm_boy,14,donttrythis
15,SteelToad,4,donttrythis
16,mnrosales,27,donttrythis
17,NY_Comic_Con,33,donttrythis
18,the_gella,32,donttrythis
19,Jcolepaugh,23,donttrythis
20,iamwintermute,29,donttrythis
