,Poster,Likes_count,Liker
0,Sense_Watch,15,Kaan_Terzioglu
1,lifecell,5,Kaan_Terzioglu
2,iffetpolat,10,Kaan_Terzioglu
3,ofatihsayan,28,Kaan_Terzioglu
4,yanindayizder,12,Kaan_Terzioglu
5,TCMeclisBaskani,31,Kaan_Terzioglu
6,dergilik,47,Kaan_Terzioglu
7,Turkcell,70,Kaan_Terzioglu
8,HuaweiWireless,32,Kaan_Terzioglu
9,PaulDoany,30,Kaan_Terzioglu
10,YaaniTR,22,Kaan_Terzioglu
11,nesebrb,18,Kaan_Terzioglu
12,BiPMobil,3,Kaan_Terzioglu
13,arikovanicom,31,Kaan_Terzioglu
14,gulsumkarsli,24,Kaan_Terzioglu
15,kasapoglu,19,Kaan_Terzioglu
16,GalatasaraySK,26,Kaan_Terzioglu
