,Poster,Likes_count,Liker
0,PennDesign,3,Penn
1,PhilaEnergyGal,24,Penn
2,WarrenCntrPenn,38,Penn
3,upennlib,46,Penn
4,LouisaJShepard,63,Penn
5,LaurenHertzler,40,Penn
6,PennSAS,42,Penn
7,PennWBB,28,Penn
8,dailypenn,29,Penn
9,LibrarianUPenn,15,Penn
10,Penn_Today,29,Penn
11,pennabroad,40,Penn
12,kristenhopf,19,Penn
13,PennovationWork,33,Penn
14,pennathletics,23,Penn
15,MKraidy,48,Penn
16,bloodgenes,23,Penn
17,drdavidlanger,52,Penn
18,KleinmanEnergy,36,Penn
19,teach_research,26,Penn
20,PennAndie,4,Penn
21,Chaz_Howard,16,Penn
