,Poster,Likes_count,Liker
0,chadjamian,3,east_megaan
1,trvisXX,12,east_megaan
2,AMAZlNGNATURE,2,east_megaan
3,KanyeSource,1,east_megaan
4,juannisaac,2,east_megaan
5,BoringEnormous,16,east_megaan
6,netflix,17,east_megaan
7,MarissaK_,25,east_megaan
8,cammieron,18,east_megaan
9,ruckin_,41,east_megaan
10,lofton98,12,east_megaan
11,lilpump,31,east_megaan
12,VlRALMEMES,3,east_megaan
13,bigmouth,33,east_megaan
14,LamboKody,10,east_megaan
15,AngelaKinsey,16,east_megaan
16,CarpoolKaraoke,16,east_megaan
17,BrotherNature,3,east_megaan
18,Flackofromig,5,east_megaan
19,lyssamarie007,12,east_megaan
20,KimKardashian,28,east_megaan
21,KillaCarrillo,1,east_megaan
22,PimpDaddyCathi,2,east_megaan
23,MannyMo__,39,east_megaan
24,DORUNTlNA,21,east_megaan
25,_BlaineB,12,east_megaan
26,holy_schnitt,5,east_megaan
27,cinnamonkroII,5,east_megaan
28,andrewnolan2,31,east_megaan
29,OfficialAyo_,16,east_megaan
30,whippedlovato,15,east_megaan
31,yulanxc,8,east_megaan
32,sarahconlon3,25,east_megaan
33,YubitzyVilchis,7,east_megaan
34,jarrettstod,16,east_megaan
35,leo_Silva_65,14,east_megaan
36,mattmunson37,6,east_megaan
37,calamityjaz,2,east_megaan
38,trvpism,5,east_megaan
39,jojoansett,6,east_megaan
40,jocilynr13,36,east_megaan
41,VIEWSFROMJAY23,5,east_megaan
