,Poster,Likes_count,Liker
0,annereinprm,31,_andq
1,guxpogus,23,_andq
2,PicturesFoIder,29,_andq
3,400papi,31,_andq
4,NaeNae_2pretty,42,_andq
5,jyoungwhite,14,_andq
6,starlightyoongi,22,_andq
7,thedanieb,21,_andq
8,labreacock,41,_andq
9,uhkent,41,_andq
10,elliewilsonxxxx,29,_andq
11,a_n_H_E_L_L,31,_andq
12,GAYSHAWNMENDES,24,_andq
13,joshuabecerra,31,_andq
14,maglia_sabio,30,_andq
15,BichYouAintGang,34,_andq
16,blackityblvck,23,_andq
17,HistoryToLearn,27,_andq
18,valeriaramirz16,17,_andq
19,briannaerbb,28,_andq
