,Poster,Likes_count,Liker
0,HistoryToLearn,45,_andq
1,briannaerbb,47,_andq
2,BichYouAintGang,52,_andq
3,jyoungwhite,26,_andq
4,joshuabecerra,45,_andq
5,NaeNae_2pretty,71,_andq
6,blackityblvck,40,_andq
7,GAYSHAWNMENDES,44,_andq
8,elliewilsonxxxx,54,_andq
9,a_n_H_E_L_L,37,_andq
10,starlightyoongi,47,_andq
11,uhkent,49,_andq
12,labreacock,52,_andq
13,PicturesFoIder,53,_andq
14,valeriaramirz16,33,_andq
15,400papi,35,_andq
16,guxpogus,43,_andq
17,maglia_sabio,38,_andq
18,thedanieb,34,_andq
19,annereinprm,48,_andq
