,Poster,Likes_count,Liker
0,Avengers,4,mindycortess
1,coochiesIayer,12,mindycortess
2,camilanaveja,35,mindycortess
3,ilysbmalibu,27,mindycortess
4,PSHSAD,44,mindycortess
5,Truman_Black,17,mindycortess
6,hajirasyedaa,28,mindycortess
7,elaine4animals,14,mindycortess
8,kevinabstract,10,mindycortess
9,Rob_Flaherty,4,mindycortess
10,ChrisEvans,2,mindycortess
11,_Kaaaii,2,mindycortess
12,KrisJenner,25,mindycortess
13,shadyodinson,20,mindycortess
14,Logic301,27,mindycortess
15,Macias123Pm,37,mindycortess
16,saebrawoods,2,mindycortess
17,theneedledrop,32,mindycortess
18,lionel_sevill97,29,mindycortess
19,picsjoba,9,mindycortess
20,j_weavahh,43,mindycortess
21,Sebastianh_27,27,mindycortess
22,earlxsweat,24,mindycortess
23,Sethrogen,13,mindycortess
24,1998BORING,3,mindycortess
25,harleivy,13,mindycortess
26,Russo_Brothers,4,mindycortess
27,nancemaz,33,mindycortess
28,drewmac98,36,mindycortess
