,Poster,Likes_count,Liker
0,SlayerRules_420,2,mikeloss
1,OOffsec,3,mikeloss
2,_sarahyo,2,mikeloss
3,DukeLathem,2,mikeloss
4,Zemmiph0bia,6,mikeloss
5,TinkerSec,8,mikeloss
6,da_667,3,mikeloss
7,dannolan,2,mikeloss
8,alt_kia,4,mikeloss
9,jlwykidd,3,mikeloss
10,peikk00,4,mikeloss
11,winter_heidi,3,mikeloss
12,voltagex,4,mikeloss
13,ctigeek,1,mikeloss
14,Just_CallMe_Des,5,mikeloss
15,RussianMemesLtd,5,mikeloss
16,bukakekrat,9,mikeloss
17,CyberShambles,3,mikeloss
18,codersplzaccept,2,mikeloss
19,DoubleJake,3,mikeloss
20,smidgey,2,mikeloss
21,liamosaur,34,mikeloss
22,nzkarit,5,mikeloss
23,TheColonial,9,mikeloss
24,typhoonfilsy,2,mikeloss
25,albertpusch,5,mikeloss
26,willozap,4,mikeloss
27,attacus_au,1,mikeloss
28,riskybusiness,2,mikeloss
29,mikko,1,mikeloss
30,Scottludlam,10,mikeloss
31,klepas,4,mikeloss
32,Volceltaire,4,mikeloss
33,Menshevixen,4,mikeloss
34,slyd0g,5,mikeloss
35,mangopdf,5,mikeloss
36,AynRandy,17,mikeloss
37,thomas_violence,1,mikeloss
38,notallbhas,2,mikeloss
39,Caiwrote,16,mikeloss
40,mattblaze,10,mikeloss
41,piratepartyau,3,mikeloss
42,dave_au,3,mikeloss
43,whaeapower,4,mikeloss
44,BBolander,5,mikeloss
45,poppyB_rown,2,mikeloss
46,sannewman,5,mikeloss
