,Poster,Likes_count,Liker
0,Saya_Shindo,11,mantiereid
1,KamalaHarris,13,mantiereid
2,thegirlfisloose,13,mantiereid
3,RAGEgame,15,mantiereid
4,ellievan65,36,mantiereid
5,gryndil,28,mantiereid
6,Bakari_Sellers,17,mantiereid
7,thegameawards,20,mantiereid
8,Skullfully,5,mantiereid
9,Comey,11,mantiereid
10,T0TALfps,5,mantiereid
11,andorand,33,mantiereid
12,csgo_dev,4,mantiereid
13,LMAO_in_Fla,5,mantiereid
14,maydaymindy9,6,mantiereid
15,business,24,mantiereid
16,aspexit,56,mantiereid
17,PreetBharara,1,mantiereid
18,Blakesimulators,27,mantiereid
19,JimStLeger,2,mantiereid
20,nypost,69,mantiereid
21,secretdorkgirl,35,mantiereid
22,SportsCenter,4,mantiereid
23,TheHackersNews,82,mantiereid
24,john_sipher,22,mantiereid
25,RockstarGames,30,mantiereid
26,MalcolmNance,29,mantiereid
27,RunAlWhite,32,mantiereid
28,Knightly_Leon,6,mantiereid
29,maddow,8,mantiereid
30,Ocasio2018,39,mantiereid
31,tommykevans3,15,mantiereid
32,NewYorkStateAG,1,mantiereid
33,keithmcm8,25,mantiereid
34,DevaOnBreaches,3,mantiereid
35,GameSpot,38,mantiereid
36,PattyArquette,45,mantiereid
37,IGN,75,mantiereid
38,DyingLightGame,15,mantiereid
39,RedHourBen,12,mantiereid
