,Poster,Likes_count,Liker
0,WhittMister,19,britdphillips
1,hueyjus,8,britdphillips
2,StardomSpace,8,britdphillips
3,AmericaSpace,13,britdphillips
4,Ginsburg,76,britdphillips
5,RikyUnreal,3,britdphillips
6,WTMPhoto,4,britdphillips
7,SpaceX,14,britdphillips
8,ChrisG_NSF,9,britdphillips
9,JMinTN,38,britdphillips
10,NASAEarth,3,britdphillips
11,GeoffdBarrett,5,britdphillips
12,Cygnusx112,82,britdphillips
13,RocketLab,6,britdphillips
14,ISS_CASIS,23,britdphillips
15,KillianPhoto,4,britdphillips
16,MoreMorganB,2,britdphillips
17,Peter_J_Beck,3,britdphillips
18,LIWeatherGuy,1,britdphillips
19,TrevorMahlmann,64,britdphillips
20,MyManHussain,2,britdphillips
21,mikekrauseTN,26,britdphillips
22,SHHSRaidersTN,46,britdphillips
23,superenthused,11,britdphillips
24,ulalaunch,8,britdphillips
25,IridiumComm,18,britdphillips
26,smartereveryday,31,britdphillips
27,elonmusk,9,britdphillips
28,julia_bergeron,13,britdphillips
29,Restrantek,3,britdphillips
30,ananavarro,1,britdphillips
31,NASA,25,britdphillips
32,JimBridenstine,1,britdphillips
33,Michaelrennick,5,britdphillips
34,AstroAnnimal,1,britdphillips
35,nextspaceflight,1,britdphillips
36,britdphillips,24,britdphillips
37,johnkrausphotos,100,britdphillips
38,NASAKennedy,4,britdphillips
39,NASASocial,2,britdphillips
40,Astro_Jenni,5,britdphillips
41,PulpMyFiction,4,britdphillips
42,cjmarczak,29,britdphillips
43,PortCanaveral,6,britdphillips
44,SpaceCampUSA,5,britdphillips
45,Space_Station,3,britdphillips
46,HigherOrbits,13,britdphillips
47,KSpaceAcademy,8,britdphillips
